TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;vT_MobisSo;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;pSV_MobisSo_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;DL_Ri1;DL_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;Koor_UTM32_E;Koor_UTM32_N;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Anmerkungen;
1520;1132;Husum-Süd;1;SH;B;5;;8+1;Heide;Tönning;O;Husum;Husum;W;2;270;15.128;7.650;7.478;1.032;542;490;6,8;1,05;0,84;1,08;886;6,4;118;13,4;1.005;6,8;531;3,8;C;B;90,0;9,1;0,7;2,2;2,3;4,2;2,6;0,3;0,9;502.866;6.032.250;;;;;15.615;7.878;7.737;8,8;9,2;8,4;54,43793934;9,04418167;904;821;11,8;11,0;2,8;2,3;1,9;1,0;11,5;10,6;7.996;7.756;0,84;0,84;0,94;0,98;1,09;1,08;0,90;0,88;- in Bearbeitung -;
2022;1195;Itzehoe-West 3;1;SH;B;5;;8+1;Bad Segeberg;AS Itzehoe-West (A23);O;Brunsbüttel;Bekdorf;W;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;531.249;5.976.347;;;;;;;;;;;53,93456807;9,47597706;;;;;;;;;;;;;;;;;;;;;- in Bearbeitung -;
2022;1196;Itzehoe-West 4;1;SH;B;5;;8+1;Bad Bramstedt;AS Itzehoe-West (A23);O;Brunsbüttel;AS Itzehoe-West (A23);W;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;531.629;5.976.221;;;;;;;;;;;53,93341741;9,48174961;;;;;;;;;;;;;;;;;;;;;- in Bearbeitung -;
2629;1161;Lauenburg;1;SH;B;5;;8+1;Berlin;Boizenburg;O;Hamburg;Lauenburg;W;2;117;8.878;4.333;4.545;;;;;0,96;0,58;1,07;492;;126;;550;;317;;E;E;;;;;;;;;;605.884;5.915.191;;;;;10.141;4.982;5.159;;;;53,37521111;10,59164394;634;674;14,6;14,8;;;;;12,7;13,1;4.923;5.139;0,53;0,63;0,98;1,05;1,13;1,02;0,68;0,64;- in Bearbeitung -;
3342;3618;Lietzow;12;BB;B;5;;8+1;Berlin;Nauen;O;Kyritz;Berge;W;2;363;11.085;5.612;5.473;779;388;391;7,0;0,98;0,69;1,09;630;6,8;125;9,1;712;7,3;384;4,2;E;E;90,9;10,1;0,9;1,8;2,2;4,4;3,1;0,4;0,3;759.302;5.836.307;;;;;12.111;6.084;6.027;8,9;8,8;9,0;52,61474703;12,83055799;669;718;11,9;13,1;5,4;4,6;3,6;2,8;11,0;11,9;6.127;5.985;0,76;0,61;1,02;0,99;1,05;1,14;0,81;0,85;- in Bearbeitung -;
3444;2062;Staaken;11;BE;B;5;;8+1;Berlin-Zentrum;Berlin-Spandau (B2);O;A10, Nauen;Berlin-Spandau, Landesgr. BB;W;4;289;33.030;16.285;16.745;2.085;1.091;994;6,3;0,98;0,63;1,08;1.890;5,9;348;10,4;2.067;6,5;1.360;3,2;D;D;90,8;7,0;1,2;0,7;2,9;3,1;2,0;0,4;2,1;779.487;5.827.857;;;;;35.990;17.670;18.320;7,8;8,3;7,4;52,52896465;13,12081832;1.591;1.914;9,8;11,4;8,5;4,0;3,9;1,9;9,0;10,4;17.679;18.171;0,66;0,60;0,96;0,96;1,08;1,08;0,92;0,91;- in Bearbeitung -;
1619;1188;Tönning / Klappbrücke;1;SH;B;5;;8+1;Heide;Heide;O;Husum;Husum;W;2;218;12.263;6.162;6.101;924;478;445;7,5;1,12;1,03;1,14;717;7,0;99;15,7;805;7,4;452;4,4;B;B;89,3;9,5;0,2;2,4;2,1;5,1;3,4;0,4;0,8;497.122;6.019.047;;;;;11.884;5.914;5.970;10,4;10,8;9,9;54,31928356;8,95575643;779;846;12,6;13,9;1,7;1,6;0,8;0,8;13,2;14,2;5.916;5.926;1,09;0,97;0,99;1,00;1,11;1,18;1,03;1,04;- in Bearbeitung -;
4234;3860;Aschersleben;15;ST;B;6;;8+1;A14, Bernburg;AS Aschersleben-Ost;O;Quedlinburg;AS Aschersleben-Zentrum;W;4;72;12.629;6.371;6.258;2.261;1.078;1.183;17,9;1,00;0,79;1,12;723;16,7;132;30,9;823;17,2;424;13,9;C;D;80,8;9,1;0,8;1,3;3,1;14,5;11,8;0,3;0,0;671.173;5.739.608;;;;;13.347;6.699;6.647;23,7;22,6;24,8;51,78112906;11,48149151;765;663;12,0;10,6;14,1;11,7;11,9;9,6;11,4;10,0;6.684;6.817;0,77;0,80;0,92;1,08;1,16;1,09;0,79;0,79;- in Bearbeitung -;
4131;3859;Benzingerode;15;ST;B;6;;8+1;Blankenburg;AS Heimburg;O;A395, Bad Harzburg;AS Wernigerode-Zentrum;W;4;339;22.982;11.260;11.722;2.648;1.270;1.378;11,5;0,96;0,69;1,12;1.309;10,8;254;18,6;1.497;11,3;747;8,2;E;C;86,2;8,0;1,0;1,0;2,6;8,7;6,8;0,2;1,4;629.749;5.744.909;;;;;25.351;12.501;12.850;14,6;14,2;15,0;51,83990504;10,88336799;1.547;1.325;13,7;11,3;9,2;12,3;6,9;9,2;12,4;10,3;12.118;12.657;0,63;0,75;0,90;1,10;1,21;1,04;0,73;0,71;- in Bearbeitung -;
4236;3824;Bernburg ( 2 );15;ST;B;6;;8+1;Köthen;Kleinpaschleben;O;Bernburg;Bernburg;W;2;331;8.256;4.229;4.027;1.257;664;593;15,2;0,91;0,56;1,15;475;14,8;81;20,7;545;15,5;267;9,9;A;C;81,1;7,2;0,6;1,4;3,2;11,8;9,3;0,2;2,2;692.870;5.742.235;;;;;9.565;4.932;4.633;18,5;19,0;18,0;51,79765885;11,79710694;645;487;15,3;12,1;15,8;16,4;13,2;11,3;13,1;10,5;5.044;4.629;0,52;0,61;0,93;1,08;1,23;1,06;0,62;0,63;- in Bearbeitung -;
4641;4229;Gerichshain;14;SN;B;6;;8+1;Machern;Machern;O;Borsdorf;Leipzig;W;2;361;12.101;5.791;6.310;697;313;384;5,8;0,91;0,55;1,05;690;5,7;132;6,2;774;6,4;441;2,3;E;E;93,3;8,0;0,6;0,9;2,1;3,6;2,8;0,1;0,1;748.293;5.695.923;;;;;13.905;6.656;7.249;7,1;6,7;7,5;51,36021674;12,56665870;741;750;12,8;11,9;3,5;5,6;2,7;2,9;11,1;10,3;6.778;7.288;0,52;0,57;0,94;1,01;1,08;1,03;0,80;0,77;- in Bearbeitung -;
4028;3355;Goslar;3;NI;B;6;;8+1;Bad Harzburg;Goslar, Abzweig B241;O;Goslar;Goslar, Abzweig B82;W;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;599.786;5.752.879;;;;;;;;;;;51,91770163;10,45091326;;;;;;;;;;;;;;;;;;;;;- in Bearbeitung -;
2918;2406;HB-Neuenlander Str.;4;HB;B;6;;8+1;Stadtauswärts;Kattenturmer Heerstr.;O;Stadteinwärts;Neuenlander Ring;W;4;162;49.659;25.338;24.322;5.152;2.714;2.439;10,4;0,88;0,55;1,03;2.783;10,0;642;14,0;3.050;10,7;1.982;6,7;D;D;87,6;5,9;0,7;0,6;4,5;5,7;4,0;0,2;1,4;486.936;5.878.145;;;;;57.884;29.684;28.200;12,4;12,7;12,1;53,05264412;8,80509614;2.756;2.267;10,9;9,3;8,1;8,7;4,5;4,5;9,3;8,0;29.774;28.671;0,52;0,58;0,98;0,98;1,03;1,04;0,69;0,75;- in Bearbeitung -;
4538;3828;Halle;15;ST;B;6;;8+1;A9, Leipzig;Gröbers;O;Halle a. d. Saale;L167, Halle a. d. Saale;W;2;354;10.531;5.051;5.480;804;382;422;7,6;0,83;0,38;1,05;593;7,6;131;8,1;674;8,1;351;4,4;E;E;90,9;7,2;0,6;0,6;3,3;3,8;2,9;0,5;0,8;711.845;5.703.371;;;;;12.988;6.212;6.776;8,8;8,7;8,9;51,44184676;12,04839641;604;671;12,0;12,2;6,4;8,0;3,5;3,3;9,7;9,9;6.368;6.997;0,39;0,38;0,96;0,96;1,04;1,05;0,61;0,62;- in Bearbeitung -;
4853;4213;Kubschütz;14;SN;B;6;;8+1;Löbau;Hochkirch;O;Bautzen;Jenkwitz;W;2;358;9.251;4.646;4.605;1.408;712;697;15,2;0,93;0,57;1,05;531;14,0;95;28,7;603;14,7;313;10,0;E;E;82,7;8,2;0,5;1,0;4,1;10,6;7,9;0,5;1,1;885.261;5.682.325;;;;;10.525;5.295;5.230;18,1;18,1;18,1;51,16228060;14,51148745;541;520;11,6;11,3;11,3;11,6;7,4;7,5;10,2;9,9;5.299;5.224;0,52;0,62;0,93;1,07;1,12;0,98;0,77;0,71;- in Bearbeitung -;
3321;3325;Langendamm;3;NI;B;6;;8+1;Hannover;Neustadt a. Rbge.,  Abzweig B442;O;Nienburg;Nienburg, Abzweig B214;W;4;363;16.704;8.317;8.387;1.592;817;775;9,5;0,91;0,66;1,10;952;8,9;183;16,0;1.055;9,6;646;5,4;C;C;88,7;7,8;0,6;1,6;2,2;7,0;5,3;0,3;0,1;517.127;5.829.095;;;;;18.825;9.416;9.409;11,9;12,3;11,6;52,61159467;9,25293719;823;914;9,9;10,9;10,7;6,2;7,8;4,2;8,7;9,7;9.424;9.389;0,66;0,65;0,98;0,98;1,09;1,11;0,74;0,77;- in Bearbeitung -;
3320;3401;Lemke;3;NI;B;6;;8+1;Nienburg;Lemke (B214);O;Bremen;Asendorf;W;2;240;7.501;3.713;3.788;726;355;371;9,7;0,94;0,76;1,19;432;9,2;73;15,7;476;10,0;300;5,3;C;B;88,3;6,9;0,8;1,9;2,0;7,3;5,2;0,3;0,1;506.984;5.836.789;;;;;8.155;4.048;4.106;12,5;12,3;12,6;52,68098486;9,10331157;422;485;11,4;12,8;7,5;6,0;6,1;4,1;10,4;11,8;3.991;4.068;0,78;0,74;1,01;1,00;1,17;1,21;0,90;0,91;- in Bearbeitung -;
4846;4207;Meissen;14;SN;B;6;;8+1;Meißen;Meissen;O;Oschatz;Keilbusch;W;2;347;8.886;4.460;4.426;596;293;302;6,7;0,90;0,59;1,03;514;6,6;84;8,2;589;7,1;289;3,1;E;E;92,4;8,1;1,2;0,8;2,2;3,7;2,8;0,8;0,1;811.391;5.679.127;;;;;10.182;5.111;5.071;8,2;8,1;8,3;51,17859245;13,45578142;539;552;12,1;12,5;6,3;5,2;2,8;3,2;10,5;10,9;5.206;5.204;0,60;0,57;0,96;0,97;1,03;1,02;0,74;0,74;- in Bearbeitung -;
3928;3340;Posthof;3;NI;B;6;;8+1;Goslar;Goslar, Abzweig B82;O;Hildesheim;Salzgitter-Bad, Abzweig B248;W;2;362;11.510;5.999;5.511;1.253;629;624;10,9;0,95;0,65;1,08;665;10,1;109;20,0;752;10,9;403;6,0;E;C;88,0;6,3;1,1;1,1;2,4;8,4;6,5;0,2;0,1;594.369;5.762.723;;;;;12.736;6.719;6.017;13,8;13,1;14,5;52,00712332;10,37488538;729;588;12,2;10,7;9,5;13,8;7,9;10,4;10,8;9,8;6.648;6.053;0,59;0,72;0,96;1,04;1,13;1,02;0,76;0,75;- in Bearbeitung -;
3725;3377;Sarstedt;3;NI;B;6;;8+1;Hildesheim;Hildesheim;O;Hannover;Sarstedt;W;4;364;12.090;6.630;5.460;629;368;260;5,2;0,68;0,50;1,05;703;5,1;106;6,9;789;5,7;443;1,6;C;E;93,8;6,1;0,9;0,8;2,5;2,3;1,7;0,4;0,2;560.793;5.786.307;;;;;15.182;8.065;7.117;6,1;6,5;5,7;52,22383489;9,88999252;807;738;12,2;13,5;3,7;5,4;1,7;1,9;10,0;10,4;8.259;7.886;0,50;0,49;0,96;0,97;1,07;1,02;0,69;0,68;- in Bearbeitung -;
4706;5031;Düsseldorf-Heerdt;5;NW;B;7;;8+1;Düsseldorf;AS Düsseldorf-Heerdt;O;Mönchengladbach;AS Büderich;W;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;340.479;5.678.239;;;;;;;;;;;51,23320128;6,71502791;;;;;;;;;;;;;;;;;;;;;- in Bearbeitung -;
5031;4412;Gamstädt;16;TH;B;7;;8+1;Erfurt;Erfurt;O;Gotha;Gotha;W;2;352;8.536;4.248;4.288;490;245;245;5,7;0,88;0,46;1,05;492;5,6;84;7,8;559;6,0;289;3,0;E;E;93,5;8,6;0,6;0,7;2,2;2,7;1,9;0,9;0,0;631.865;5.645.663;;;;;10.122;5.049;5.073;6,7;6,7;6,7;50,94748444;10,87717637;521;506;12,3;11,8;5,2;4,2;1,9;1,6;10,3;10,0;4.940;5.048;0,46;0,45;0,99;0,99;1,06;1,05;0,71;0,72;- in Bearbeitung -;
4724;6651;Helsa;6;HE;B;7;;8+1;Eisenach;Helsa, Abzweig B451;O;Kassel;AS Kassel-Ost (A7);W;2;360;15.697;7.777;7.920;;;;;0,92;0,59;1,04;882;;197;;978;;597;;E;E;;;;;;;;;;547.449;5.678.920;;;;;18.078;8.960;9.119;;;;51,25965894;9,68000422;1.026;1.118;13,2;14,1;;;;;11,5;12,3;9.030;9.088;0,56;0,61;0,96;1,05;1,08;1,01;0,72;0,69;- in Bearbeitung -;
5032;4408;OU Erfurt;16;TH;B;7;;8+1;BAB A4;BAB A4;O;Sömmerda;Sömmerda;W;4;363;22.486;11.288;11.198;2.262;1.125;1.137;10,1;0,89;0,41;1,04;1.283;9,6;245;15,3;1.481;10,1;687;6,3;E;E;87,1;7,9;0,8;0,8;4,8;5,0;3,4;0,2;2,0;646.717;5.650.078;;;;;27.259;13.692;13.566;11,6;11,4;11,7;50,98357444;11,09024746;1.393;1.416;12,3;12,6;9,2;7,6;4,0;3,5;10,2;10,4;13.950;13.790;0,40;0,41;0,99;1,00;1,03;1,04;0,60;0,62;- in Bearbeitung -;
5033;4415;Ulla;16;TH;B;7;;8+1;Weimar;Weimar;O;Erfurt;Nohra;W;2;287;14.104;7.148;6.956;801;411;390;5,7;0,77;0,44;1,03;809;5,5;145;7,6;923;6,0;468;2,7;E;E;93,6;9,1;0,7;0,8;3,4;1,9;1,2;0,4;0,0;659.514;5.649.147;;;;;17.288;8.752;8.535;6,6;6,7;6,5;50,97180656;11,27201270;976;846;13,7;12,2;3,5;5,2;1,1;1,9;11,2;9,9;8.615;8.340;0,43;0,45;0,97;1,01;1,04;1,02;0,69;0,69;- in Bearbeitung -;
4622;6549;Vellmar;6;HE;B;7;;8+1;Kassel;Kassel, Abzweig B251;O;Warburg;Espenau-Schäferberg, Abzweig B83;W;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;532.661;5.689.001;;;;;;;;;;;51,35134102;9,46900441;;;;;;;;;;;;;;;;;;;;;- in Bearbeitung -;
4520;5331;Warburg West;5;NW;B;7;;8+1;Warburg;Warburg;O;Scherfede;Ossendorf;W;3;335;14.656;7.382;7.274;988;479;509;6,7;0,92;0,55;1,08;856;6,5;121;10,3;949;7,2;576;3,2;D;D;88,6;6,4;0,8;1,0;3,4;3,0;2,1;0,3;3,7;508.608;5.704.882;;;;;16.807;8.498;8.309;8,1;7,8;8,4;51,49501465;9,12399823;820;818;11,1;11,2;7,6;6,2;2,9;2,3;9,6;9,8;8.491;8.329;0,55;0,56;0,99;1,00;1,08;1,07;0,77;0,77;- in Bearbeitung -;
6634;9273;Burgthann-Oberferrieden;9;BY;B;8;;8+1;Neumarkt;Postbauer-Heng;O;Feucht;Oberferrieden;W;2;328;10.366;5.220;5.145;855;416;439;8,3;0,92;0,53;1,08;605;8,1;86;10,7;680;9,0;381;3,1;D;D;90,8;5,4;1,1;0,8;3,6;4,6;3,2;0,1;0,2;669.796;5.465.718;;;;;11.895;5.952;5.944;10,2;10,0;10,5;49,32055684;11,33657225;517;575;9,9;11,2;9,5;6,2;5,8;3,1;8,7;9,7;5.966;5.868;0,55;0,51;0,99;0,97;1,07;1,09;0,83;0,83;- in Bearbeitung -;
4002;5254;Elten (B);5;NW;B;8;;8+1;Arnheim (NL);Bundesgrenze (NL);O;Elten;Elten;W;2;356;2.159;1.150;1.009;71;38;33;3,3;1,09;0,82;1,22;130;3,3;10;2,5;145;3,5;86;2,4;A;B;95,7;5,4;2,1;1,0;2,0;1,2;1,0;0,0;0,0;303.849;5.752.511;;;;;2.183;1.146;1.037;4,2;4,3;4,2;51,88879925;6,14953787;213;141;18,5;14,0;3,6;1,4;1,0;0,7;18,6;13,6;1.120;1.028;0,83;0,81;0,89;0,89;1,24;1,20;1,20;1,06;- in Bearbeitung -;
6226;9275;Kitzingen;9;BY;B;8;;8+1;Kitzingen;Repperndorf;O;Würzburg;Biebelried;W;2;313;19.434;9.863;9.572;1.232;634;598;6,3;0,91;0,59;1,05;1.109;5,8;210;12,4;1.216;6,2;790;3,6;D;E;92,0;7,2;0,6;0,8;2,1;3,9;2,5;0,3;0,9;579.380;5.512.621;;;;;22.320;11.355;10.965;7,8;7,9;7,7;49,76082402;10,10218023;1.105;1.181;11,2;12,3;5,0;5,9;3,1;3,3;9,7;10,8;11.343;10.925;0,59;0,60;0,97;0,96;1,06;1,04;0,75;0,75;- in Bearbeitung -;
5816;6601;Königstein;6;HE;B;8;;8+1;Königstein;Königstein, Abzweig B455;O;Limburg;Waldems, Abzweig B275;W;2;358;13.205;6.502;6.703;340;167;173;2,6;0,95;0,64;1,02;770;2,6;111;2,3;832;2,9;583;1,4;E;E;96,1;5,3;1,6;0,4;1,3;0,5;0,3;0,8;0,9;460.466;5.560.711;;;;;14.625;7.118;7.506;3,1;3,1;3,1;50,19726307;8,44609468;980;903;15,1;13,5;1,5;1,9;0,2;0,4;13,8;12,0;7.204;7.651;0,66;0,62;0,99;0,95;1,01;1,03;0,80;0,78;- in Bearbeitung -;
7040;9295;Rain;9;BY;B;8;;8+1;Straubing;Atting;O;Regensburg;Rain;W;2;318;7.130;3.574;3.556;1.409;714;694;19,8;0,98;0,65;1,06;403;18,5;85;31,4;449;19,6;266;12,9;B;B;78,6;5,5;1,1;1,4;4,6;14,9;10,9;0,3;0,2;755.162;5.422.823;;;;;7.941;3.976;3.965;25,0;25,5;24,5;48,90572985;12,48228135;396;431;11,1;12,1;18,1;13,6;13,3;10,1;10,0;10,9;4.149;4.013;0,62;0,67;0,94;0,97;1,01;1,11;0,75;0,80;- in Bearbeitung -;
5312;7002;Wahlrod;7;RP;B;8;;8+1;Limburg;Höchstenbach;O;Köln;Wahlrod;W;2;322;5.553;2.773;2.780;417;231;187;7,5;0,94;0,64;1,07;321;7,3;51;10,5;354;8,1;223;3,2;C;E;91,1;8,7;1,7;1,2;4,3;3,0;1,6;0,2;0,2;409.740;5.611.305;;;;;6.195;3.097;3.099;9,1;10,0;8,2;50,64660732;7,72333785;310;330;11,2;11,9;11,0;6,3;3,5;2,7;10,0;10,6;3.149;3.164;0,64;0,63;0,99;0,96;1,06;1,07;0,81;0,82;- in Bearbeitung -;
6516;7433;AD Ludwigshafen VQ Süd;7;RP;B;9;;8+1;Ludwigshafen;AS Ludwigshafen;N;Speyer;AK Mutterstadt;S;4;288;38.662;18.741;19.921;3.220;1.598;1.622;8,3;0,91;0,50;1,04;2.235;8,2;362;9,8;2.472;9,2;1.525;3,6;C;E;90,5;6,7;0,5;0,7;3,2;5,0;4,1;0,1;0,5;454.144;5.477.654;;;;;44.978;21.880;23.098;10,0;10,3;9,7;49,44981194;8,36733855;2.114;2.363;11,3;11,9;7,2;6,1;4,4;3,9;9,7;10,2;22.353;23.691;0,51;0,49;0,95;0,97;1,06;1,03;0,76;0,73;- in Bearbeitung -;
5611;7824;AS Koblenz-Nord VQ Nord;7;RP;B;9;;8+1;Bonn;Andernach;N;Speyer;Koblenz;S;4;230;47.270;26.661;20.609;2.845;1.766;1.079;6,0;0,91;0,50;1,05;2.727;5,7;454;9,4;3.034;6,4;1.807;2,7;D;D;92,2;5,6;0,7;0,5;3,0;2,8;1,8;0,2;1,3;396.157;5.583.630;;;;;54.617;30.724;23.893;7,2;8,0;6,3;50,39553359;7,53898783;3.000;2.140;11,3;10,4;5,6;5,3;2,4;2,4;9,8;9,0;30.398;23.832;0,51;0,49;0,98;0,99;1,05;1,05;0,82;0,81;- in Bearbeitung -;
5611;7823;AS Koblenz-Nord VQ Süd;7;RP;B;9;;8+1;Bonn;Andernach;N;Speyer;Koblenz;S;8;265;84.280;43.059;41.222;4.802;2.553;2.249;5,7;0,94;0,51;1,06;4.831;5,4;873;8,7;5.338;6,0;3.312;2,8;E;E;92,0;5,6;0,9;0,6;3,0;2,5;1,7;0,2;1,7;396.930;5.582.993;;;;;97.010;49.536;47.474;6,8;7,0;6,5;50,38994813;7,55003467;5.290;5.071;12,3;12,3;3,7;4,2;1,6;1,8;10,7;10,7;48.645;47.433;0,51;0,50;1,00;0,98;1,07;1,05;0,80;0,80;- in Bearbeitung -;
6616;7567;AS Kreuz Speyer VQ Süd;7;RP;B;9;;8+1;A61;AS Kreuz Speyer;N;Speyer;Speyer;S;4;346;50.765;25.732;25.033;4.927;2.528;2.399;9,7;0,91;0,55;1,04;2.919;9,5;508;12,0;3.215;10,3;2.030;5,6;E;D;88,9;6,5;0,6;0,8;3,1;6,5;5,2;0,1;0,6;457.788;5.466.465;;;;;58.946;29.952;28.994;11,4;11,5;11,4;49,34943892;8,41880314;3.020;2.848;11,7;11,4;7,8;7,6;4,9;5,1;10,1;9,8;31.089;29.784;0,53;0,56;0,95;0,98;1,05;1,03;0,70;0,71;- in Bearbeitung -;
6416;7562;AS L'hafen-Nord VQ Nord;7;RP;B;9;;8+1;Worms;Worms;N;A6, Ludwigshafen;AS Ludwigshafen-Nord;S;4;337;25.342;12.912;12.430;3.618;1.857;1.760;14,3;0,88;0,43;1,03;1.421;14,2;325;15,1;1.586;15,5;928;7,2;E;E;85,0;6,2;0,6;0,5;4,5;9,6;7,9;0,2;0,2;456.359;5.488.986;;;;;30.662;15.632;15.030;16,6;16,7;16,6;49,55190327;8,39663999;1.694;1.629;13,1;13,1;8,7;10,7;6,1;6,8;10,8;10,8;15.804;15.198;0,43;0,43;0,97;0,99;1,04;1,01;0,60;0,63;- in Bearbeitung -;
6416;7563;AS L'hafen-Nord VQ Süd;7;RP;B;9;;8+1;A6, Worms;AS Ludwigshafen-Nord;N;Ludwigshafen;Ludwigshafen;S;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;456.016;5.488.048;;;;;;;;;;;49,54343858;8,39200349;;;;;;;;;;;;;;;;;;;;;- in Bearbeitung -;
6015;7825;AS MZ-Laubenheim VQ Nord;7;RP;B;9;;8+1;Koblenz;Mainz;N;Speyer;Nierstein;S;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;450.735;5.536.090;;;;;;;;;;;49,97511314;8,31294390;;;;;;;;;;;;;;;;;;;;;- in Bearbeitung -;
6015;7826;AS MZ-Laubenheim VQ Süd;7;RP;B;9;;8+1;Koblenz;Mainz;N;Speyer;Nierstein;S;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;451.013;5.535.222;;;;;;;;;;;49,96733093;8,31692107;;;;;;;;;;;;;;;;;;;;;- in Bearbeitung -;
6516;7564;AS Oggersh. Kreuz VQ Nord;7;RP;B;9;;8+1;Frankenthal;Frankenthal;N;A650, Ludwigshafen;AS Oggersheimer Kreuz;S;4;248;53.686;26.871;26.815;4.054;2.319;1.735;7,6;0,90;0,45;1,06;3.093;7,2;526;11,2;3.396;7,7;2.181;4,9;E;E;90,9;6,9;0,7;0,8;3,4;4,1;3,3;0,1;0,8;453.507;5.481.656;;;;;62.972;31.324;31.648;8,6;9,5;7,7;49,48576282;8,35808675;3.111;3.179;11,6;11,9;6,3;4,9;3,2;2,7;9,9;10,0;31.889;31.907;0,46;0,43;0,98;0,99;1,07;1,04;0,79;0,83;- in Bearbeitung -;
5409;7007;Bad Breisig;7;RP;B;9;;8+1;Bonn;Sinzig;N;Koblenz;Niederbreisig;S;4;362;20.509;10.474;10.036;1.187;627;561;5,8;0,93;0,64;1,01;1.185;5,5;194;8,8;1.295;6,3;853;2,2;D;D;93,2;6,7;0,8;0,6;3,0;2,5;1,6;0,2;0,4;377.587;5.599.076;;;;;22.889;11.692;11.198;7,1;7,3;6,8;50,53081057;7,27277446;1.050;973;10,0;9,7;6,4;4,5;2,5;1,8;9,0;8,7;11.911;11.381;0,64;0,63;0,97;0,98;1,02;1,01;0,82;0,82;- in Bearbeitung -;
4806;5267;Dormagen;5;NW;B;9;;8+1;Neuss;Stüttgen;N;Köln;Dormagen;S;2;364;11.766;5.936;5.830;1.263;621;642;10,7;0,88;0,52;1,03;676;10,2;118;17,4;744;11,1;473;5,7;C;C;88,5;5,6;1,2;0,6;3,5;6,9;6,1;0,3;0,2;347.020;5.665.358;;;;;13.930;7.069;6.861;12,8;12,4;13,2;51,11924654;6,81413646;658;626;11,1;10,7;7,2;7,4;4,7;4,8;9,3;9,1;7.068;6.909;0,52;0,53;0,99;0,98;1,02;1,04;0,70;0,72;- in Bearbeitung -;
4403;5251;Geldern (O);5;NW;B;9;;8+1;Goch;Goch;N;Kerken;Kerken;S;2;358;7.418;3.726;3.692;868;441;427;11,7;0,93;0,68;1,00;428;11,5;71;14,6;479;12,5;275;5,9;E;E;86,5;7,3;0,9;1,6;4,6;7,0;5,7;0,1;0,2;312.941;5.709.475;;;;;8.301;4.147;4.154;14,3;14,4;14,2;51,50540444;6,30457696;457;428;12,3;11,6;13,0;13,1;5,9;6,8;11,0;10,3;4.382;4.395;0,71;0,66;0,98;0,98;0,99;1,01;0,80;0,78;- in Bearbeitung -;
4302;5240;Goch (S);5;NW;B;9;;8+1;Kleve;Bedburg-Hau;N;AS Goch;Goch;S;2;358;13.658;6.762;6.896;1.239;618;621;9,1;0,93;0,65;1,04;777;9,0;153;9,8;862;10,0;522;4,2;E;D;89,6;8,0;0,3;1,2;2,8;6,1;4,9;0,1;0,1;301.640;5.730.096;;;;;15.421;7.666;7.755;11,1;11,2;11,1;51,68673544;6,13028833;804;778;11,9;11,3;8,2;9,1;5,3;5,4;10,5;10,0;7.842;7.929;0,63;0,67;0,97;0,99;1,06;1,03;0,76;0,77;- in Bearbeitung -;
